observation_date,DCOILBRENTEU,DGASNYH,DHHNGSP,DDFUELUSGULF,DRGASLA,DJFUELUSGULF
2020-01-29,59.46,1.571,1.93,1.618,1.883,1.620
2020-01-30,57.72,1.562,1.94,1.584,1.910,1.584
2020-01-31,57.77,1.534,1.91,1.544,1.879,1.504
2020-02-03,54.00,1.505,1.90,1.490,1.868,1.450
2020-02-04,53.90,1.480,1.89,1.496,1.843,1.451
2020-02-05,55.36,1.534,1.89,1.557,1.898,1.520
2020-02-06,55.18,1.531,1.86,1.598,1.898,1.553
2020-02-07,54.53,1.563,1.93,1.564,1.846,1.522
2020-02-10,53.39,1.562,1.85,1.516,1.842,1.491
2020-02-11,54.00,1.550,1.85,1.554,1.835,1.500
2020-02-12,55.54,1.620,1.91,1.606,1.900,1.560
2020-02-13,56.34,1.616,1.95,1.609,1.936,1.576
2020-02-14,57.37,1.625,1.93,1.627,1.940,1.591
2020-02-17,57.83,,,,,
2020-02-18,57.35,1.650,2.04,1.604,1.910,1.559
2020-02-19,59.72,1.705,2.01,1.631,1.965,1.584
2020-02-20,59.57,1.705,1.98,1.628,1.955,1.583
2020-02-21,58.60,1.690,1.96,1.622,1.922,1.582
2020-02-24,56.71,1.650,1.94,1.556,1.892,1.511
2020-02-25,55.29,1.583,1.93,1.514,1.688,1.466
2020-02-26,54.96,1.523,1.96,1.450,1.723,1.412
2020-02-27,52.19,1.470,1.78,1.422,1.670,1.384
2020-02-28,51.31,1.458,1.79,1.436,1.646,1.381
2020-03-02,52.52,1.523,1.75,1.496,1.755,1.438
2020-03-03,52.24,1.510,1.78,1.495,1.742,1.430
2020-03-04,51.86,1.542,1.83,1.503,1.779,1.438
2020-03-05,51.29,1.500,1.89,1.449,1.712,1.379
2020-03-06,45.60,1.383,1.76,1.347,1.535,1.275
2020-03-09,35.33,1.129,1.74,1.114,1.229,1.039
2020-03-10,35.57,1.175,1.91,1.204,1.277,1.112
2020-03-11,34.45,1.092,1.96,1.184,1.228,1.057
2020-03-12,31.02,0.895,1.82,1.090,1.063,0.945
2020-03-13,32.25,0.929,1.94,1.122,1.097,0.977
2020-03-16,27.98,0.692,1.89,0.988,0.700,0.836
2020-03-17,27.97,0.712,1.89,0.980,0.719,0.838
2020-03-18,22.79,0.657,1.73,0.929,0.629,0.724
2020-03-19,23.98,0.667,1.68,0.982,0.640,0.777
2020-03-20,25.55,0.606,1.76,0.951,0.494,0.716
2020-03-23,23.75,0.449,1.70,0.975,0.387,0.697
2020-03-24,24.50,0.434,1.73,1.010,0.419,0.687
2020-03-25,25.62,0.542,1.80,1.014,0.447,0.692
2020-03-26,23.55,0.518,1.73,1.005,0.450,0.728
2020-03-27,22.39,0.550,1.70,1.004,0.405,0.766
2020-03-30,19.19,0.551,1.65,0.963,0.406,0.725
2020-03-31,14.85,0.543,1.71,0.930,0.348,0.697
2020-04-01,14.97,0.503,1.69,0.875,0.348,0.650
2020-04-02,20.24,0.512,1.55,0.928,0.452,0.705
2020-04-03,24.33,0.533,1.50,1.026,0.503,0.808
2020-04-06,22.58,0.637,1.64,0.977,0.457,0.765
2020-04-07,22.10,0.576,1.83,0.942,0.341,0.729
2020-04-08,25.22,0.635,1.86,0.944,0.385,0.731
2020-04-09,20.23,0.592,1.74,0.903,0.382,0.690
2020-04-10,,,,,,
2020-04-13,,0.614,1.86,0.917,0.414,0.707
2020-04-14,21.74,0.609,1.76,0.874,0.384,0.662
2020-04-15,19.80,0.597,1.68,0.850,0.377,0.625
2020-04-16,18.69,0.600,1.59,0.888,0.325,0.653
2020-04-17,19.75,0.623,1.71,0.894,0.343,0.667
2020-04-20,17.36,0.573,1.78,0.828,0.293,0.600
2020-04-21,9.12,0.471,1.92,0.675,0.406,0.453
2020-04-22,13.77,0.585,1.90,0.685,0.560,0.507
2020-04-23,15.06,0.594,1.86,0.659,0.516,0.497
2020-04-24,15.87,0.617,1.81,0.576,0.534,0.453
2020-04-27,15.17,0.598,1.68,0.540,0.623,0.407
2020-04-28,15.60,0.622,1.80,0.553,0.670,0.416
2020-04-29,17.86,0.683,1.73,0.643,0.758,0.485
2020-04-30,18.11,0.672,1.63,0.699,0.777,0.517
2020-05-01,18.49,0.686,1.69,0.702,0.781,0.480
2020-05-04,20.40,0.769,1.78,0.730,0.864,0.503
2020-05-05,25.46,0.827,1.93,0.809,0.902,0.574
2020-05-06,24.20,0.807,1.90,0.724,0.887,0.504
2020-05-07,24.23,0.844,1.84,0.738,0.929,0.518
2020-05-08,,0.877,1.74,0.809,0.982,0.579
2020-05-11,25.53,0.856,1.70,0.802,1.006,0.555
2020-05-12,26.67,0.820,1.61,0.752,0.980,0.629
2020-05-13,27.89,0.753,1.56,0.760,0.923,0.637
2020-05-14,29.87,0.835,1.60,0.831,1.005,0.703
2020-05-15,30.95,0.875,1.66,0.852,1.045,0.725
2020-05-18,33.30,0.954,1.77,0.960,1.119,0.822
2020-05-19,33.06,0.964,1.85,0.898,1.139,0.773
2020-05-20,34.76,0.974,1.83,0.919,1.149,0.824
2020-05-21,34.78,0.973,1.75,0.918,1.168,0.823
2020-05-22,33.80,0.959,1.70,0.908,1.164,0.813
2020-05-25,,,,,,
2020-05-26,33.95,0.973,1.79,0.925,1.168,0.813
2020-05-27,32.73,0.917,1.78,0.891,1.112,0.786
2020-05-28,33.98,0.915,1.79,0.892,1.134,0.800
2020-05-29,34.15,0.948,1.70,0.943,1.186,0.856
2020-06-01,36.74,0.995,1.59,0.950,1.232,0.856
2020-06-02,37.72,1.017,1.58,1.013,1.237,0.913
2020-06-03,37.98,1.007,1.84,0.970,1.207,0.878
2020-06-04,38.41,1.046,1.68,0.996,1.256,0.896
2020-06-05,41.00,1.131,1.80,1.067,1.316,0.962
2020-06-08,39.66,1.122,1.68,1.043,1.297,0.938
2020-06-09,40.45,1.124,1.68,1.080,1.309,0.970
2020-06-10,41.18,1.125,1.72,1.101,1.300,0.981
2020-06-11,37.76,1.032,1.77,1.019,1.255,0.921
2020-06-12,38.54,1.056,1.67,1.062,1.279,0.964
2020-06-15,39.44,1.097,1.64,1.086,1.320,1.001
2020-06-16,40.75,1.141,1.43,1.127,1.344,1.049
2020-06-17,40.47,1.151,1.55,1.134,1.351,1.039
2020-06-18,41.75,1.198,1.51,1.154,1.398,1.059
2020-06-19,42.33,1.198,1.49,1.158,1.395,1.063
2020-06-22,43.20,1.244,1.64,1.180,1.409,1.080
2020-06-23,42.72,1.255,1.61,1.150,1.400,1.050
2020-06-24,40.40,1.150,1.64,1.101,1.290,1.001
2020-06-25,41.18,1.168,1.53,1.107,1.303,1.007
2020-06-26,40.97,1.094,1.42,1.071,1.214,0.971
2020-06-29,41.58,1.148,1.67,1.123,1.253,1.006
2020-06-30,41.64,1.160,1.76,1.137,1.265,1.020
2020-07-01,42.18,1.178,1.69,1.155,1.265,1.025
2020-07-02,43.19,1.207,1.58,1.180,1.294,1.040
2020-07-03,42.92,,,,,
2020-07-06,42.73,1.205,1.71,1.199,1.327,1.072
2020-07-07,43.28,1.230,1.76,1.191,1.373,1.063
2020-07-08,43.67,1.263,1.78,1.190,1.378,1.067
2020-07-09,42.35,1.215,1.88,1.181,1.345,1.071
2020-07-10,43.27,1.244,1.79,1.193,1.374,1.091
2020-07-13,42.85,1.232,1.75,1.171,1.337,1.066
2020-07-14,42.97,1.229,1.74,1.168,1.334,1.073
2020-07-15,43.96,1.238,1.76,1.196,1.338,1.101
2020-07-16,43.71,1.207,1.79,1.178,1.307,1.068
2020-07-17,43.53,1.197,1.79,1.171,1.232,1.061
2020-07-20,43.30,1.204,1.71,1.189,1.219,1.077
2020-07-21,44.31,1.260,1.66,1.229,1.275,1.119
2020-07-22,43.98,1.259,1.69,1.227,1.334,1.114
2020-07-23,42.96,1.223,1.75,1.200,1.333,1.110
2020-07-24,43.29,1.245,1.77,1.199,1.385,1.112
2020-07-27,43.39,1.239,1.85,1.206,1.379,1.134
2020-07-28,43.11,1.227,1.83,1.191,1.367,1.101
2020-07-29,43.51,1.203,1.77,1.207,1.358,1.117
2020-07-30,42.98,1.183,1.81,1.173,1.348,1.083
2020-07-31,43.13,1.147,1.83,1.177,1.322,1.087
2020-08-03,43.76,1.169,1.95,1.185,1.354,1.095
2020-08-04,43.99,1.179,2.07,1.196,1.324,1.111
2020-08-05,44.92,1.194,2.23,1.207,1.339,1.127
2020-08-06,45.04,1.205,2.26,1.194,1.325,1.127
2020-08-07,44.07,1.182,2.15,1.164,1.302,1.094
2020-08-10,44.19,1.207,2.18,1.183,1.325,1.115
2020-08-11,43.68,1.173,2.19,1.185,1.303,1.122
2020-08-12,45.09,1.223,2.05,1.201,1.340,1.119
2020-08-13,44.87,1.223,2.19,1.190,1.388,1.097
2020-08-14,44.86,1.234,2.23,1.189,1.399,1.097
2020-08-17,44.91,1.258,2.32,1.198,1.436,1.108
2020-08-18,45.34,1.270,2.45,1.205,1.480,1.123
2020-08-19,45.21,1.277,2.43,1.192,1.477,1.094
2020-08-20,44.56,1.292,2.35,1.209,1.489,1.107
2020-08-21,43.94,1.271,2.39,1.163,1.468,1.076
2020-08-24,44.43,1.365,2.57,1.198,1.560,1.110
2020-08-25,46.01,1.375,2.54,1.215,1.550,1.149
2020-08-26,45.79,1.339,2.52,1.240,1.511,1.160
2020-08-27,44.84,1.250,2.52,1.210,1.441,1.105
2020-08-28,45.22,1.284,2.46,1.222,1.491,1.117
2020-08-31,,1.239,2.30,1.173,1.451,1.104
2020-09-01,45.72,1.280,2.22,1.184,1.437,1.104
2020-09-02,42.70,1.251,2.15,1.139,1.409,1.071
2020-09-03,42.72,1.255,2.32,1.116,1.400,1.049
2020-09-04,41.10,1.221,1.80,1.113,1.356,1.041
2020-09-07,40.67,,,,,
2020-09-08,38.53,1.155,2.35,1.050,1.280,0.978
2020-09-09,39.98,1.169,2.21,1.063,1.294,1.005
2020-09-10,39.27,1.139,2.13,1.034,1.209,0.959
2020-09-11,38.80,1.155,1.93,1.049,1.220,0.994
2020-09-14,38.57,1.163,2.18,1.050,1.228,0.988
2020-09-15,39.54,1.192,2.19,1.056,1.262,0.991
2020-09-16,41.23,1.251,2.06,1.074,1.301,1.004
2020-09-17,42.35,1.281,1.65,1.123,1.306,1.041
2020-09-18,42.16,1.288,1.56,1.106,1.298,1.031
2020-09-21,40.37,1.242,1.33,1.061,1.252,0.986
2020-09-22,40.84,1.226,1.49,1.044,1.231,0.956
2020-09-23,41.09,1.232,1.74,1.048,1.242,0.953
2020-09-24,41.24,1.233,1.93,1.073,1.278,0.981
2020-09-25,40.91,1.256,1.90,1.082,1.301,0.990
2020-09-28,41.59,1.291,1.83,1.097,1.351,1.005
2020-09-29,40.33,1.236,1.74,1.060,1.306,0.968
2020-09-30,40.30,1.248,1.66,1.098,1.311,1.038
2020-10-01,39.75,1.217,1.60,1.076,1.260,1.003
2020-10-02,38.00,1.187,1.41,1.035,1.224,0.960
2020-10-05,39.78,1.263,1.92,1.090,1.303,1.028
2020-10-06,41.27,1.285,1.86,1.137,1.340,1.067
2020-10-07,40.62,1.253,2.01,1.123,1.298,1.058
2020-10-08,42.00,1.283,1.49,1.152,1.328,1.087
2020-10-09,41.63,1.252,2.25,1.155,1.287,1.095
2020-10-12,40.50,1.227,2.31,1.115,1.242,1.062
2020-10-13,41.34,1.229,2.14,1.124,1.239,1.064
2020-10-14,41.81,1.248,2.02,1.150,1.238,1.092
2020-10-15,41.61,1.232,2.23,1.146,1.232,1.088
2020-10-16,41.34,1.215,2.16,1.133,1.215,1.076
2020-10-19,41.29,1.201,2.30,1.108,1.244,1.077
2020-10-20,41.62,1.225,2.57,1.125,1.263,1.082
2020-10-21,40.09,1.179,2.95,1.086,1.214,1.038
2020-10-22,41.28,1.188,2.99,1.109,1.239,1.054
2020-10-23,40.71,1.168,2.91,1.112,1.214,1.049
2020-10-26,39.06,1.141,3.14,1.084,1.232,1.024
2020-10-27,39.72,1.168,3.07,1.114,1.254,1.054
2020-10-28,37.86,1.111,3.14,1.077,1.190,1.009
2020-10-29,36.56,1.080,3.06,1.063,1.181,0.986
2020-10-30,36.33,1.078,3.03,1.045,1.190,0.987
2020-11-02,37.78,1.085,3.03,1.079,1.196,1.016
2020-11-03,38.17,1.125,2.88,1.097,1.250,1.037
2020-11-04,39.68,1.135,2.63,1.140,1.292,1.070
2020-11-05,39.47,1.145,2.69,1.144,1.300,1.074
2020-11-06,38.08,1.121,2.67,1.135,1.276,1.053
2020-11-09,40.93,1.186,2.63,1.185,1.304,1.123
2020-11-10,42.25,1.225,2.74,1.224,1.343,1.154
2020-11-11,42.50,1.212,2.75,1.215,1.314,1.145
2020-11-12,42.16,1.183,2.81,1.196,1.286,1.126
2020-11-13,41.51,1.158,2.82,1.173,1.245,1.103
2020-11-16,42.71,1.184,2.62,1.193,1.257,1.107
2020-11-17,42.54,1.190,2.55,1.204,1.249,1.106
2020-11-18,42.91,1.180,2.37,1.229,1.272,1.132
2020-11-19,43.09,1.191,2.19,1.243,1.329,1.151
2020-11-20,43.79,1.202,2.22,1.250,1.338,1.185
2020-11-23,45.00,1.225,2.23,1.276,1.362,1.189
2020-11-24,46.63,1.281,2.47,1.336,1.448,1.246
2020-11-25,47.30,1.311,2.47,1.359,1.484,1.264
2020-11-26,46.32,,,,,
2020-11-27,46.88,,,,,
2020-11-30,46.84,1.271,2.89,1.336,1.384,1.239
2020-12-01,47.03,1.254,2.89,1.308,1.373,1.231
2020-12-02,47.80,1.276,2.75,1.329,1.395,1.251
2020-12-03,48.37,1.288,2.46,1.347,1.318,1.295
2020-12-04,49.10,1.287,2.48,1.357,1.317,1.282
2020-12-07,48.63,1.282,2.39,1.356,1.307,1.286
2020-12-08,48.84,1.294,2.36,1.365,1.314,1.295
2020-12-09,48.81,1.312,2.45,1.359,1.337,1.281
2020-12-10,50.33,1.344,2.45,1.397,1.364,1.306
2020-12-11,50.01,1.338,2.54,1.396,1.383,1.314
2020-12-14,50.27,1.351,2.69,1.418,1.386,1.338
2020-12-15,50.77,1.355,2.63,1.421,1.375,1.346
2020-12-16,50.83,1.385,2.73,1.435,1.405,1.350
2020-12-17,51.20,1.421,2.70,1.451,1.431,1.373
2020-12-18,52.17,1.430,2.73,1.466,1.495,1.388
2020-12-21,50.61,1.387,2.68,1.428,1.452,1.350
2020-12-22,49.88,1.372,2.76,1.409,1.437,1.324
2020-12-23,51.05,1.415,2.76,1.443,1.570,1.363
2020-12-24,50.88,1.413,2.68,1.440,1.568,1.360
2020-12-25,,,,,,
2020-12-28,50.88,1.396,2.39,1.427,1.556,1.343
2020-12-29,50.44,1.417,2.40,1.436,1.567,1.353
2020-12-30,50.74,1.438,2.36,1.436,1.578,1.355
2020-12-31,51.22,1.438,2.39,1.432,1.578,1.340
2021-01-01,,,,,,
2021-01-04,50.37,1.402,2.60,1.397,1.534,1.312
2021-01-05,53.16,1.485,2.77,1.471,1.608,1.376
2021-01-06,53.80,1.503,2.76,1.461,1.621,1.371
2021-01-07,53.70,1.512,2.81,1.491,1.625,1.380
2021-01-08,55.51,1.576,2.77,1.535,1.659,1.424
2021-01-11,54.84,1.549,2.71,1.522,1.631,1.412
2021-01-12,55.98,1.583,2.89,1.546,1.650,1.463
2021-01-13,55.52,1.575,2.82,1.545,1.643,1.462
2021-01-14,55.76,1.596,2.82,1.564,1.631,1.473
2021-01-15,54.80,1.561,2.86,1.534,1.596,1.433
2021-01-18,54.21,,,,,
2021-01-19,55.38,1.580,2.65,1.542,1.615,1.443
2021-01-20,55.66,1.578,2.57,1.541,1.603,1.442
2021-01-21,55.68,1.588,2.49,1.543,1.623,1.444
2021-01-22,55.22,1.578,2.45,1.521,1.708,1.421
2021-01-25,55.44,1.598,2.63,1.543,1.733,1.464
2021-01-26,55.26,1.611,2.73,1.543,1.744,1.409
2021-01-27,55.07,1.607,2.77,1.552,1.727,1.424
2021-01-28,54.87,1.618,2.76,1.546,1.738,1.418
2021-01-29,55.25,1.594,2.68,1.540,1.728,1.417
2021-02-01,56.42,1.628,2.88,1.594,1.740,1.454
2021-02-02,57.62,1.657,3.24,1.629,1.770,1.484
2021-02-03,58.61,1.685,3.01,1.642,1.767,1.505
2021-02-04,58.98,1.682,2.99,1.656,1.764,1.521
2021-02-05,59.48,1.672,3.49,1.667,1.772,1.527
2021-02-08,60.17,1.699,3.40,1.701,1.799,1.567
2021-02-09,60.74,1.688,3.35,1.704,1.793,1.569
2021-02-10,61.17,1.661,3.76,1.701,1.756,1.569
2021-02-11,61.09,1.667,6.50,1.683,1.762,1.554
2021-02-12,62.47,1.712,6.12,1.718,1.722,1.581
2021-02-15,63.58,,,,,
2021-02-16,63.96,1.795,11.32,1.777,1.780,1.632
2021-02-17,65.02,1.831,23.86,1.824,1.816,1.659
2021-02-18,64.09,1.796,8.56,1.789,1.781,1.624
2021-02-19,62.84,1.807,4.96,1.787,1.862,1.618
2021-02-22,64.73,1.862,3.16,1.840,1.922,1.671
2021-02-23,65.16,1.895,2.94,1.846,1.947,1.717
2021-02-24,66.85,1.919,2.80,1.882,1.964,1.754
2021-02-25,66.69,1.912,2.72,1.874,1.962,1.729
2021-02-26,65.86,1.897,2.66,1.818,1.947,1.682
2021-03-01,64.56,1.869,2.70,1.797,2.009,1.645
2021-03-02,63.17,1.880,2.87,1.790,1.985,1.636
2021-03-03,64.70,1.920,2.86,1.816,1.985,1.655
2021-03-04,67.32,1.979,2.79,1.880,2.054,1.719
2021-03-05,69.95,2.050,2.72,1.924,2.125,1.769
2021-03-08,68.00,2.023,2.67,1.877,2.078,1.710
2021-03-09,67.03,2.002,2.62,1.872,2.070,1.702
2021-03-10,67.53,2.049,2.62,1.892,2.117,1.722
2021-03-11,69.34,2.119,2.70,1.940,2.174,1.760
2021-03-12,68.87,2.211,2.65,1.945,2.196,1.760
2021-03-15,68.78,2.166,2.58,1.925,2.166,1.748
2021-03-16,67.95,2.127,2.50,1.901,2.175,1.728
2021-03-17,67.73,2.077,2.60,1.869,2.125,1.686
2021-03-18,62.11,1.941,2.45,1.734,1.998,1.579
2021-03-19,64.00,1.890,2.53,1.787,2.020,1.622
2021-03-22,63.89,1.908,2.55,1.785,2.033,1.633
2021-03-23,59.96,1.850,2.56,1.702,1.950,1.540
2021-03-24,63.70,1.961,2.56,1.783,2.051,1.645
2021-03-25,61.21,1.898,2.52,1.711,1.986,1.573
2021-03-26,63.77,1.925,2.52,1.771,2.043,1.604
2021-03-29,64.06,1.961,2.58,1.777,2.088,1.610
2021-03-30,63.28,1.940,2.55,1.743,2.063,1.588
2021-03-31,63.52,1.938,2.52,1.725,2.031,1.571
2021-04-01,63.85,1.997,2.52,1.778,2.092,1.624
2021-04-02,,,,,,
2021-04-05,,1.940,2.43,1.728,2.045,1.582
2021-04-06,61.47,1.953,2.44,1.750,2.044,1.596
2021-04-07,61.86,1.930,2.43,1.758,2.005,1.604
2021-04-08,62.09,1.947,2.47,1.765,2.017,1.610
2021-04-09,61.89,1.956,2.48,1.760,2.041,1.805
2021-04-12,62.38,1.960,2.50,1.764,2.040,1.623
2021-04-13,62.83,1.970,2.57,1.772,2.050,1.632
2021-04-14,66.11,2.018,2.65,1.836,2.098,1.696
2021-04-15,66.13,2.040,2.62,1.851,2.145,1.710
2021-04-16,65.98,2.029,2.63,1.845,2.134,1.699
2021-04-19,66.54,2.029,2.75,1.847,2.142,1.701
2021-04-20,65.34,2.000,2.76,1.828,2.110,1.682
2021-04-21,64.02,1.946,2.72,1.801,2.066,1.644
2021-04-22,65.07,1.953,2.77,1.818,2.078,1.661
2021-04-23,65.75,1.967,2.79,1.830,2.122,1.670
2021-04-26,65.50,1.946,2.73,1.833,2.104,1.673
2021-04-27,66.25,1.995,2.91,1.848,2.147,1.703
2021-04-28,67.08,2.036,2.98,1.869,2.189,1.724
2021-04-29,68.26,2.081,2.91,1.911,2.221,1.729
2021-04-30,67.73,2.055,2.86,1.871,2.190,1.689
2021-05-03,,2.093,2.96,1.905,2.220,1.722
2021-05-04,68.91,2.147,3.00,1.954,2.275,1.762
2021-05-05,69.71,2.132,2.99,1.947,2.262,1.755
2021-05-06,68.62,2.107,2.90,1.946,2.242,1.749
2021-05-07,68.73,2.121,2.90,1.961,2.266,1.750
2021-05-10,68.61,2.118,2.93,1.965,2.255,1.749
2021-05-11,68.83,2.137,2.91,1.994,2.252,1.770
2021-05-12,69.62,2.172,2.91,2.024,2.262,1.810
2021-05-13,67.36,2.098,2.95,1.950,2.148,1.736
2021-05-14,69.24,2.151,2.95,1.990,2.186,1.775
2021-05-17,69.62,2.175,2.99,2.011,2.230,1.777
2021-05-18,69.01,2.175,2.96,2.006,2.238,1.772
2021-05-19,66.88,2.097,2.88,1.958,2.185,1.738
2021-05-20,65.18,2.021,2.86,1.909,2.151,1.672
2021-05-21,66.72,2.056,2.84,1.945,2.226,1.699
2021-05-24,68.59,2.093,2.78,1.993,2.268,1.765
2021-05-25,68.80,2.084,2.87,1.977,2.242,1.750
2021-05-26,68.93,2.119,2.91,1.996,2.282,1.763
2021-05-27,69.43,2.122,2.85,2.006,2.287,1.773
2021-05-28,69.36,2.110,2.91,1.992,2.304,1.759
2021-05-31,,,,,,
2021-06-01,70.03,2.145,3.02,2.030,2.340,1.797
2021-06-02,70.60,2.153,3.09,2.056,2.353,1.823
2021-06-03,70.71,2.161,3.01,2.053,2.366,1.818
2021-06-04,71.30,2.164,3.01,2.064,2.349,1.828
2021-06-07,70.89,2.155,2.98,2.064,2.290,1.829
2021-06-08,71.39,2.186,3.11,2.089,2.306,1.854
2021-06-09,71.31,2.157,3.13,2.071,2.277,1.819
2021-06-10,71.65,2.169,3.13,2.089,2.292,1.841
2021-06-11,72.05,2.143,3.23,2.067,2.261,1.822
2021-06-14,72.27,2.138,3.36,2.060,2.298,1.847
2021-06-15,73.38,2.135,3.31,2.063,2.262,1.855
2021-06-16,73.88,2.105,3.25,2.042,2.233,1.834
2021-06-17,72.92,2.096,3.24,2.015,2.186,1.826
2021-06-18,73.10,2.129,3.23,2.036,2.254,1.863
2021-06-21,74.49,2.157,3.15,2.072,2.282,1.899
2021-06-22,74.92,2.190,3.21,2.100,2.340,1.933
2021-06-23,75.22,2.241,3.36,2.107,2.366,1.939
2021-06-24,75.95,2.233,3.30,2.111,2.378,1.903
2021-06-25,76.45,2.217,3.40,2.093,2.362,1.882
2021-06-28,74.78,2.175,3.62,2.066,2.322,1.876
2021-06-29,75.38,2.211,3.75,2.078,2.361,1.884
2021-06-30,76.94,2.209,3.79,2.077,2.359,1.883
2021-07-01,76.69,2.232,3.76,2.091,2.370,1.897
2021-07-02,77.51,2.276,3.67,2.123,2.398,1.934
2021-07-05,78.34,,,,,
2021-07-06,75.81,2.209,3.68,2.063,2.326,1.870
2021-07-07,74.31,2.176,3.66,2.030,2.293,1.837
2021-07-08,75.07,2.234,3.56,2.071,2.332,1.878
2021-07-09,77.14,2.261,3.71,2.095,2.359,1.902
2021-07-12,76.77,2.265,3.70,2.096,2.330,1.923
2021-07-13,77.50,2.302,3.78,2.127,2.367,1.954
2021-07-14,75.74,2.288,3.80,2.084,2.358,1.904
2021-07-15,74.53,2.244,3.68,2.051,2.321,1.864
2021-07-16,74.46,2.243,3.70,2.050,2.320,1.865
2021-07-19,69.33,2.112,3.75,1.932,2.192,1.747
2021-07-20,70.03,2.139,3.82,1.956,2.224,1.846
2021-07-21,72.54,2.215,3.94,2.029,2.305,1.839
2021-07-22,74.25,2.264,4.02,2.072,2.364,1.886
2021-07-23,74.86,2.292,4.11,2.079,2.412,1.890
2021-07-26,74.79,2.319,4.09,2.102,2.439,1.913
2021-07-27,74.87,2.316,4.15,2.089,2.446,1.899
2021-07-28,75.09,2.305,4.10,2.094,2.445,1.901
2021-07-29,76.30,2.352,4.03,2.132,2.492,1.940
2021-07-30,77.72,2.359,3.94,2.133,2.486,1.936
2021-08-02,73.91,2.283,4.02,2.085,2.411,1.887
2021-08-03,73.24,2.292,4.06,2.067,2.397,1.858
2021-08-04,70.99,2.258,4.20,2.013,2.333,1.789
2021-08-05,72.14,2.312,4.27,2.045,2.387,1.821
2021-08-06,71.02,2.265,4.21,2.018,2.340,1.804
2021-08-09,69.65,2.260,4.24,1.986,2.310,1.791
2021-08-10,71.14,2.284,4.12,2.026,2.334,1.816
2021-08-11,71.99,2.324,4.07,2.052,2.374,1.843
2021-08-12,71.79,2.289,4.10,2.043,2.364,1.838
2021-08-13,70.90,2.263,3.95,2.008,2.338,1.806
2021-08-16,70.07,2.219,3.93,1.995,2.281,1.795
2021-08-17,69.40,2.180,3.92,1.982,2.250,1.782
2021-08-18,68.61,2.120,3.86,1.944,2.193,1.742
2021-08-19,66.80,2.082,3.83,1.916,2.142,1.710
2021-08-20,65.51,2.008,3.94,1.846,2.068,1.645
2021-08-23,69.07,2.113,3.93,1.945,2.211,1.769
2021-08-24,71.21,2.174,3.95,2.018,2.241,1.842
2021-08-25,72.12,2.291,4.03,2.066,2.511,1.880
2021-08-26,70.42,2.261,4.07,2.028,2.481,1.842
2021-08-27,72.26,2.285,4.35,2.058,2.485,1.879
2021-08-30,,2.320,4.25,2.093,2.490,1.918
2021-08-31,73.45,2.293,4.33,2.095,2.453,1.921
2021-09-01,71.99,2.298,4.45,2.081,2.278,1.907
2021-09-02,73.56,2.347,4.65,2.118,2.307,1.942
2021-09-03,73.07,2.339,4.77,2.116,2.289,1.949
2021-09-06,72.43,,,,,
2021-09-07,71.52,2.280,4.71,2.087,2.290,1.907
2021-09-08,72.36,2.292,4.66,2.096,2.222,1.916
2021-09-09,71.32,2.269,4.97,2.073,2.199,1.893
2021-09-10,72.44,2.307,5.13,2.095,2.152,1.922
2021-09-13,72.97,2.299,5.21,2.114,2.171,1.955
2021-09-14,73.05,2.307,5.39,2.115,2.229,1.965
2021-09-15,74.84,2.318,5.66,2.158,2.153,2.015
2021-09-16,75.14,2.299,5.52,2.165,2.129,2.022
2021-09-17,74.64,2.290,5.32,2.155,2.165,2.021
2021-09-20,73.59,2.230,5.25,2.120,2.148,1.972
2021-09-21,73.65,2.218,4.96,2.126,2.175,1.989
2021-09-22,75.50,2.219,4.92,2.152,2.177,2.015
2021-09-23,76.44,2.262,4.94,2.192,2.349,2.053
2021-09-24,77.42,2.263,5.10,2.210,2.355,2.080
2021-09-27,78.85,2.279,5.53,2.240,2.369,2.115
2021-09-28,78.30,2.254,5.94,2.224,2.329,2.105
2021-09-29,77.86,2.282,5.73,2.257,2.362,2.124
2021-09-30,77.81,2.309,5.58,2.291,2.399,2.201
2021-10-01,79.40,2.346,5.61,2.321,2.391,2.168
2021-10-04,81.44,2.412,5.80,2.381,2.417,2.284
2021-10-05,82.72,2.426,6.37,2.440,2.456,2.278
2021-10-06,81.39,2.378,6.00,2.380,2.408,2.220
2021-10-07,82.34,2.413,5.71,2.412,2.385,2.257
2021-10-08,82.17,2.440,5.46,2.416,2.405,2.263
2021-10-11,83.75,2.477,5.46,2.459,2.405,2.309
2021-10-12,83.53,2.464,5.34,2.449,2.462,2.299
2021-10-13,83.53,2.486,5.56,2.464,2.494,2.314
2021-10-14,83.86,2.508,5.92,2.511,2.528,2.361
2021-10-15,84.67,2.574,5.44,2.506,2.604,2.360
2021-10-18,84.13,2.575,5.01,2.475,2.615,2.305
2021-10-19,85.02,2.557,4.81,2.500,2.610,2.322
2021-10-20,85.76,2.589,4.87,2.531,2.641,2.353
2021-10-21,84.58,2.544,4.94,2.495,2.602,2.314
2021-10-22,85.43,2.571,5.10,2.490,2.671,2.312
2021-10-25,84.85,2.591,5.72,2.501,2.691,2.326
2021-10-26,85.11,2.591,5.59,2.511,2.636,2.339
2021-10-27,84.12,2.508,5.91,2.443,2.566,2.271
2021-10-28,83.40,2.518,5.68,2.448,2.583,2.278
2021-10-29,83.10,2.537,5.49,2.429,2.662,2.285
